episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
1,0.30000000000000004,0.43333333333333335,0.9999875500516674,3,7.0,0.0,0.010384615384615384
2,-0.9000000000000001,0.37666666666666665,0.9999626506200041,6,19.0,0.0,0.016153846153846154
3,-0.6000000000000001,0.31428571428571433,0.9999336020666602,7,16.0,0.0,0.045
4,0.6,0.6,0.9999294523422116,1,4.0,0.0,0.0038461538461538464
5,0.6000000000000001,0.4104,0.9999211529449785,2,4.0,0.0,0.01
6,-4.2,0.51875,0.9998879560448887,8,32.0,0.0,0.029615384615384623
7,-4.2,0.517475,0.99985476024692,8,32.0,0.0,0.025384615384615387
8,-0.09999999999999987,0.5666666666666667,0.9998423121068148,3,11.0,0.0,0.02923076923076923
9,0.6,0.6,0.9998381627612196,1,4.0,0.0,0.0038461538461538464
10,-3.3999999999999995,0.4029275,0.999804968616364,8,24.0,0.0,0.0423076923076923
11,0.30000000000000004,0.43333333333333335,0.9997925210961621,3,7.0,0.0,0.010384615384615384
12,-3.3000000000000003,0.388125,0.9997593284665878,8,23.0,0.0,0.04153846153846154
13,-4.6000000000000005,0.5457500000000001,0.9997261369389928,8,36.0,0.0,0.02076923076923077
14,0.4,0.6000000000000001,0.9997178392292742,2,6.0,0.0,0.015000000000000001
15,-3.1,0.3619025,0.9996846490791019,8,21.0,0.0,0.04
16,0.7,0.7,0.9996805003878083,1,3.0,0.0,0.0023076923076923075
17,-3.8,0.3725747975,0.9996473114772674,8,28.0,0.0,0.03461538461538462
18,-1.9000000000000006,0.40866249999999993,0.9996141236685824,8,29.0,0.0,0.03807692307692308
19,-0.7,0.3196200333333334,0.9995892335351394,6,17.0,0.0,0.030769230769230767
20,-3.6999999999999997,0.42866499999999996,0.9995560476546141,8,27.0,0.0,0.024230769230769236
21,-3.5,0.41764999999999997,0.9995228628758442,8,25.0,0.0,0.024230769230769236
22,-1.2,0.3012697142857143,0.9994938270981751,7,22.0,0.0,0.03076923076923077
23,-0.30000000000000004,0.312504,0.9994730877734002,5,13.0,0.0,0.025
24,-3.1,0.376575,0.999439905748858,8,21.0,0.0,0.01846153846153846
25,-3.4,0.385015,0.9994067248259433,8,24.0,0.0,0.038461538461538464
26,0.6,0.54,0.9994025772880353,1,4.0,0.0,0.0023076923076923075
27,-0.8,0.3471666666666667,0.9993776924220426,6,18.0,0.0,0.02076923076923077
28,0.7,0.63,0.9993735450046191,1,3.0,0.0,0.003461538461538461
